UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Irish Rugby,@IrishRugby,2022-03-05T10:47:19.000Z,"Irish Rugby
@IrishRugby
·
Mar 5, 2022"," +  

Get your coffee 
@TheArtofCoffee5
  and 
@FoodgameDublin
 & scan the QR code for tickets to Ireland v Wales in RDS Arena in the TikTok Women’s Six Nations! 
@Womens6Nations
 

#NothingLikeIt 

https://ticketmaster.ie/tiktok-women-s-six-nations-ireland-v-wales-dublin-26-03-2022/event/18005C4ACAF76733…
5
22
180",☕ 🎟,5,22,180,['https://pbs.twimg.com/media/FNFI9nlWYAApMmL?format=jpg&name=medium'],https://twitter.com/IrishRugby/status/1500060380118274052
David Miser,@D1Smurphy,2022-03-05T17:04:15.000Z,"David Miser
@D1Smurphy
·
Mar 6, 2022","A women's cup final and a Scottish brawl at the same time? Saturday can't cope with the amount of violence we're probably about to see. 

The Six Nations ran off scared for a weekend. #SquareGo #WLCFinal
GIF
ALT",,,,,['https://pbs.twimg.com/tweet_video_thumb/FNGfOl5WQAQW2vn.jpg'],https://twitter.com/D1Smurphy/status/1500155239609122817
Rugby World,@Rugbyworldmag,2022-03-05T10:22:08.000Z,"Rugby World
@Rugbyworldmag
·
Mar 5, 2022",The Women's Six Nations kicks off in three weeks – here's how to get tickets  https://trib.al/pjSagbq,➡,,,,['https://pbs.twimg.com/media/FNFDM-zXwAQkHwG?format=jpg&name=small'],https://twitter.com/Rugbyworldmag/status/1500054042923446272
KCLR 96FM,@kclr96fm,2022-03-05T09:05:00.000Z,"KCLR 96FM
@kclr96fm
·
Mar 5, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…",,,,,['https://pbs.twimg.com/media/FM8jMEIWQAwJYG8?format=jpg&name=900x900'],https://twitter.com/kclr96fm/status/1500034632489779206
Scoreline.ie,@scorelinesport,2022-03-05T09:06:00.000Z,"Scoreline.ie
@scorelinesport
·
Mar 5, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…",,,,,['https://pbs.twimg.com/media/FM8jXl7WUAUG6sv?format=jpg&name=900x900'],https://twitter.com/scorelinesport/status/1500034883833536523
Women’s Rugby Pod,@podwomensrugby,2022-03-06T03:53:29.000Z,"Women’s Rugby Pod
@podwomensrugby
·
Mar 6, 2022","“…its obviously a huge media outlet that so many people use so to have such a big ambassador behind the tournament and Women’s Rugby is nothing but positive…”
@LilyPeat11
 on the TikTok Partnership with the Women’s Six Nations and the benefit it will have 

#WRP #WomensRugby
3
4",,,3,4,['https://pbs.twimg.com/ext_tw_video_thumb/1500318579392196608/pu/img/qvV5e0Z3g_9_0eN0.jpg'],https://twitter.com/podwomensrugby/status/1500318625743450114
Hackney Bridge,@hackney_bridge,2022-03-06T15:40:39.000Z,"Hackney Bridge
@hackney_bridge
·
Mar 6, 2022","We're going to be showing all the Women's Six Nations matches on our screens - including our lovely new 3.5m projector screen 

WOMEN'S SIX NATIONS
26th March to 30th April
Up on the mezzanine

#hackneybridge #sixnations #womenssixnations",👌,,,,['https://pbs.twimg.com/media/FNLVkbvXMAMpOhz?format=jpg&name=medium'],https://twitter.com/hackney_bridge/status/1500496589252616198
The Sun-Rugby Union,@SunRugbyUnion,2022-03-06T22:06:40.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
Mar 7, 2022","Women’s Six Nations 2022: Fixtures, TV channel, date, UK start times and live stream info
thesun.co.uk
Women's Six Nations: TV Channel, date, UK start time, live stream, schedule
ENGLAND retained their Women’s Six Nations crown – and they did it in style too. Red Roses were formiddable this tournament and their dominance was displayed by beating all five nations…
1
3",,,1,3,['https://pbs.twimg.com/card_img/1610988291297521666/gWVw4rAL?format=jpg&name=medium'],https://twitter.com/SunRugbyUnion/status/1500593733963812869
KCLR 96FM,@kclr96fm,2022-03-06T09:05:00.000Z,"KCLR 96FM
@kclr96fm
·
Mar 6, 2022","In this episode, we have previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…
1",,,,1,['https://pbs.twimg.com/media/FM8jPbsXsAIk8p2?format=jpg&name=900x900'],https://twitter.com/kclr96fm/status/1500397020393078788
Scoreline.ie,@scorelinesport,2022-03-06T09:06:00.000Z,"Scoreline.ie
@scorelinesport
·
Mar 6, 2022","In this episode, we have previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…
1",,,,1,['https://pbs.twimg.com/media/FM8jaj2WYBQDGvf?format=jpg&name=900x900'],https://twitter.com/scorelinesport/status/1500397271728361473
The Sun-Rugby League,@SunRugbyLeague,2022-03-06T21:49:44.000Z,"The Sun-Rugby League
@SunRugbyLeague
·
Mar 7, 2022","Women’s Six Nations 2022: Fixtures, TV channel, date, UK start times and live stream info
thesun.co.uk
Women's Six Nations: TV Channel, date, UK start time, live stream, schedule
ENGLAND retained their Women’s Six Nations crown – and they did it in style too. Red Roses were formiddable this tournament and their dominance was displayed by beating all five nations…
2",,2,,,['https://pbs.twimg.com/card_img/1610988291297521666/gWVw4rAL?format=jpg&name=medium'],https://twitter.com/SunRugbyLeague/status/1500589472290906117
Jessica Hayden,@_JessHayden,2022-03-07T12:55:10.000Z,"Jessica Hayden
@_JessHayden
·
Mar 7, 2022","Rugby fans who might not watch the Women's Six Nations/haven't watched it before... what questions do you have about it? 

DM me or reply to this tweet. No question is stupid and your name won't be shared, I might just answer the question in a piece (and send you my answer too)
91
48
308",,91,48,308,[],https://twitter.com/_JessHayden/status/1500817332154908673
BC Rugby News,@BCRugbyNews,2022-03-07T17:56:47.000Z,"BC Rugby News
@BCRugbyNews
·
Mar 8, 2022","Canadian referee Julianne Zussman to officiate the women's Six Nations game between England and Wales on April 9th.
1
2
19",,1,2,19,['https://pbs.twimg.com/media/FNQ-U3ZVUAE85OI?format=jpg&name=900x900'],https://twitter.com/BCRugbyNews/status/1500893236138700803
Katie Sands,@KESands,2022-03-07T14:34:11.000Z,"Katie Sands
@KESands
·
Mar 7, 2022","NEW: Women's Six Nations officials announced (KO March 26).

11 refs from 10 unions take charge of 15 matches.

Six Nations is crucial for RWC match officials selection in May.

Many will have been involved in U20s Six Nations so far.
3
5
19",,3,5,19,[],https://twitter.com/KESands/status/1500842251395735556
Murray Kinsella,@Murray_Kinsella,2022-03-07T14:23:55.000Z,"Murray Kinsella
@Murray_Kinsella
·
Mar 7, 2022","Joy Neville appointed to referee the Scotland vs. England and Wales vs. Scotland games in the Women's Six Nations.

Two further assistant ref appointments for Neville.

The IRFU's Olly Hodges will be the TMO for two games.
2
2
155",,2,2,155,[],https://twitter.com/Murray_Kinsella/status/1500839667436036097
RugbyAmericasNorth,@RugbyAmericasN,2022-03-07T15:15:36.000Z,"RugbyAmericasNorth
@RugbyAmericasN
·
Mar 7, 2022"," Congratulations to 
@RugbyCanada
's Julianne Zussman & Kat Roche from 
@USARugby
 who were announced today by 
@WorldRugby
 as match officials for the TikTok Women’s Six Nations 2022  #RANRugby
1
8
69",,1,8,69,"['https://pbs.twimg.com/media/FNQY-EGXIAAfvll?format=jpg&name=medium', 'https://pbs.twimg.com/media/FNQY_RQWQAoTHGG?format=jpg&name=900x900']",https://twitter.com/RugbyAmericasN/status/1500852675486826496
Irish Rugby,@IrishRugby,2022-03-07T19:00:02.000Z,"Irish Rugby
@IrishRugby
·
Mar 8, 2022"," Six Nations Mode: Activated 

The Ireland squad were hard at work in camp over the weekend as preparations for the TikTok Women's Six Nations step up a gear! 

#NothingLikeIt | #IrishRugby
irishrugby.ie
Gallery | Ireland Begin TikTok Women's Six Nations Prep
2
44",📍 🔓 ⬇,,2,44,"['https://pbs.twimg.com/media/FNQimmgXsAUehnh?format=png&name=900x900', 'https://pbs.twimg.com/media/FNQixw1XMAcO-U9?format=png&name=900x900']",https://twitter.com/IrishRugby/status/1500909152192897029
Sports Insight,@SportsInsightUK,2022-03-07T20:20:21.000Z,"Sports Insight
@SportsInsightUK
·
Mar 8, 2022",Women's Six Nations: Emily Scarratt returns to England squad. Emily Scarratt is set to return to the England squad for the Women's Six Nations later this month after recovering from a broken leg. http://ow.ly/Uv4v103ssY2,,,,,['https://pbs.twimg.com/media/FNRfTpLXwAYUNwx?format=jpg&name=small'],https://twitter.com/SportsInsightUK/status/1500929368029335555
Rugby Canada,@RugbyCanada,2022-03-07T19:47:44.000Z,"Rugby Canada
@RugbyCanada
·
Mar 8, 2022","Congratulations to Canada's 
@JZussman
 and 
@CAssmus
 on their official appointments as Match Officials for TikTok Women's Six Nations 2022! 

Read More  https://bit.ly/3IUzsKI

#RugbyCA | 
@WorldRugby
4
5
54",👏 👉,4,5,54,"['https://pbs.twimg.com/media/FNRX1hZXMAYmXws?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FNRX1q4XMAM1AIa?format=jpg&name=900x900']",https://twitter.com/RugbyCanada/status/1500921157989670915
JUNKY店主shop 営業,@x_v_x_x_v_x,2022-03-07T16:57:09.000Z,"JUNKY店主shop 営業
@x_v_x_x_v_x
·
Mar 8, 2022","Women's Six Nations: Emily Scarratt returns to England
squad https://rss.feedspot.com
https:/www.bbc.co.uk/sport/rugby-union/60651893?at_medium=RSS&at_campaign=KARANGA
The following media includes potentially sensitive content. Change settings
View",🔞 👕 💣,,,,[],https://twitter.com/x_v_x_x_v_x/status/1500878229384708096
Eric Thompson,@isearch247,2022-03-07T15:33:04.000Z,"Eric Thompson
@isearch247
·
Mar 7, 2022","Women's Six Nations: Emily Scarratt returns to England squad - https://newsatw.com/womens-six-nations-emily-scarratt-returns-to-england-squad/…{ 
Emily Scarratt broke her leg three minutes into Loughborough Lightning's first game of the season in SeptemberEmily Scarratt will return to the England squad for the Women's Six Nations la...",,,,,['https://pbs.twimg.com/media/FNQdjXOXwAAw2HY?format=jpg&name=small'],https://twitter.com/isearch247/status/1500857071100739584
dominic rumbles,@dominicrumbles,2022-03-07T14:38:41.000Z,"dominic rumbles
@dominicrumbles
·
Mar 7, 2022","World Rugby confirms match official appointments for TikTok Women’s Six Nations 2022 
https://world.rugby/news/691569?lang=en… #rugby via 
@worldrugby
world.rugby
World Rugby confirms match official appointments for TikTok Women’s Six Nations 2022 | World Rugby
World Rugby has announced the Emirates match officials for the TikTok Women’s Six Nations 2022, which kicks off 26 March.
3
4",,,3,4,['https://pbs.twimg.com/card_img/1609532904425811975/gfmW5hci?format=jpg&name=small'],https://twitter.com/dominicrumbles/status/1500843381882331136
The Rugby Paper,@TheRugbyPaper,2022-03-07T15:46:35.000Z,"The Rugby Paper
@TheRugbyPaper
·
Mar 7, 2022","Emily Scarratt returns to the England set up as Simon Middleton names a 40-player training squad for the 2022 TikTok Women’s Six Nations
https://therugbypaper.co.uk/all/world/womens-international/womens-six-nations/349952/emily-scarratt-returns-as-red-roses-name-40-player-six-nations-squad/…
2",,,,2,[],https://twitter.com/TheRugbyPaper/status/1500860470105939971
#RugbyWomen,@RugbyWomen_,2022-03-07T18:00:31.000Z,"#RugbyWomen
@RugbyWomen_
·
Mar 8, 2022","Everything you need to know about Women's Six Nations 2022 | World Rugby https://world.rugby/news/678700?lang=en… #rugby via 
@worldrugby
world.rugby
Women's Six Nations 2022: How England won the Grand Slam | World Rugby
Your recap of this year’s Championship, in which the Red Roses edged France to secure a fourth successive title.
2",,,,2,['https://pbs.twimg.com/card_img/1609496261207511040/jVMNwhrH?format=jpg&name=small'],https://twitter.com/RugbyWomen_/status/1500894176271118336
【自動化した】うひーまん,@uhiiman,2022-03-07T16:35:10.000Z,"【自動化した】うひーまん
@uhiiman
·
Mar 8, 2022","#うひーメモ
投稿時間:2022-03-08 01:35:10
Women&#x27;s Six Nations: Emily Scarratt returns to England squad
https://bbc.co.uk/sport/rugby-union/60651893?at_medium=RSS&at_campaign=KARANGA…
#ニュース
bbc.co.uk
Fit-again Scarratt back in England squad
Emily Scarratt is set to return to the England squad for the Women's Six Nations later this month after recovering from a broken leg.",,,,,['https://pbs.twimg.com/card_img/1609332636450979840/Z5fhA59C?format=jpg&name=small'],https://twitter.com/uhiiman/status/1500872698817576961
Telegraph Women’s Sport,@WomensSport,2022-03-07T20:43:33.000Z,"Telegraph Women’s Sport
@WomensSport
·
Mar 8, 2022","Simon Middleton says France favourites for Women's Six Nations as England recall Natasha Hunt / 
@tomcary_tel
 reports
telegraph.co.uk
Simon Middleton says France favourites for Women's Six Nations as England recall Natasha Hunt
Middleton names squad for tournament that starts later this month, welcoming back Hunt, Emily Scarratt, Bryony Cleall and Vicky Fleetwood
1
3",,,1,3,['https://pbs.twimg.com/card_img/1610988348876918784/wBCdVe5f?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1500935206190166021
Indy Sport,@IndySport,2022-03-07T15:07:13.000Z,"Indy Sport
@IndySport
·
Mar 7, 2022","Natasha Hunt and Emily Scarratt return to England squad for Women’s Six Nations
independent.co.uk
Natasha Hunt and Emily Scarratt return to England squad for Women’s Six Nations
Hunt returns to Simon Middleton’s squad with fellow scrum-half Claudia MacDonald ruled out with injury
1",,,1,,['https://pbs.twimg.com/card_img/1609042849789607937/dcvxDyXH?format=jpg&name=medium'],https://twitter.com/IndySport/status/1500850564015562752
Times Sport,@TimesSport,2022-03-07T18:08:45.000Z,"Times Sport
@TimesSport
·
Mar 8, 2022","The Ruck
@samwarburton_
 joins 
@willgkelleher
 and 
@stephenjones9
 to look ahead to round four of the 2022 Six Nations, which includes a huge game on the road for France in Wales. Plus, 
@_JessHayden
 rounds up the latest in the women's game.

Listen here:
play.acast.com
Six Nations Round Four Preview with Sam Warburton | The Ruck Rugby...
Will Kelleher and Stephen Jones are joined by the former Wales and Lions captain Sam Warburton as they look ahead to round four of the 2022 Six Nations which includes a huge game on the road for...
3
1",🏉 🎙,,3,1,[],https://twitter.com/TimesSport/status/1500896245971365902
Mike Pearce Rugby,@MPsportsdragon,2022-03-07T21:05:50.000Z,"Mike Pearce Rugby
@MPsportsdragon
·
Mar 8, 2022","Women's Six Nations: Emily Scarratt returns to England squad
bbc.co.uk
Fit-again Scarratt back in England squad
Emily Scarratt is set to return to the England squad for the Women's Six Nations later this month after recovering from a broken leg.
1",,,1,,['https://pbs.twimg.com/card_img/1609332636450979840/Z5fhA59C?format=jpg&name=small'],https://twitter.com/MPsportsdragon/status/1500940811369857024
Telegraph Sport,@TelegraphSport,2022-03-07T20:43:33.000Z,"Telegraph Sport
@TelegraphSport
·
Mar 8, 2022","Simon Middleton says France favourites for Women's Six Nations as England recall Natasha Hunt / 
@tomcary_tel
 reports
telegraph.co.uk
Simon Middleton says France favourites for Women's Six Nations as England recall Natasha Hunt
Middleton names squad for tournament that starts later this month, welcoming back Hunt, Emily Scarratt, Bryony Cleall and Vicky Fleetwood",,,,,['https://pbs.twimg.com/card_img/1610988348876918784/wBCdVe5f?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1500935205724561409
Virgin Media Sport,@VMSportIE,2022-03-07T11:13:52.000Z,"Virgin Media Sport
@VMSportIE
·
Mar 7, 2022","This month on Virgin Media Sport:

 Guinness Six Nations
 UEFA Champions League
 Cheltenham
 U20 Six Nations
 UEFA Europa League
 TikTok Women's Six Nations
 UEFA Europa Conference League
1",🏉 ⚽ 🏇 🏉 ⚽ 🏉 ⚽,,1,,['https://pbs.twimg.com/media/FNPhrq0X0AMmWr0.jpg'],https://twitter.com/VMSportIE/status/1500791840592781316
